SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S2025_325days;1705;32.0;229.0;6.6;0;0;0;96;00:29;0.0;1.83;0.0;1.83;TGG;59;BERÇO TGG;96;02:20;96;02:40;96;02:40;96;02:45;96;02:45;96;02:50;96;02:50;96;02:55;96;02:55;96;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;03:30;96;03:30;97;12:35;97;13:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;13:25;97;13:35;97;13:35;97;13:40;97;13:40;97;13:45;97;13:45;97;13:50;97;13:50;97;14:10;
S2025_325days;1707;28.0;179.44;7.3;0;0;0;96;04:30;0.0;0.75;0.0;0.75;OUTROS_MACUCO;23;BERÇO ARM 32;96;05:15;96;05:35;96;05:35;96;05:40;96;05:40;96;05:45;96;05:45;96;05:50;96;05:50;96;05:55;96;05:55;96;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;06:30;96;06:30;102;02:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1710;49.0;299.97;11.0;0;0;0;96;06:00;0.0;0.67;1.67;2.33;DPW - CGC;43;BERÇO DPW 2;96;08:20;96;08:40;96;08:40;96;08:45;96;08:45;96;08:50;96;08:50;96;08:55;96;08:55;96;09:00;96;09:00;96;09:05;96;09:05;96;09:10;96;09:10;96;09:15;96;09:15;96;09:20;96;09:20;96;09:25;96;09:25;96;10:00;;;;;;;;;;;;;;;;;;;;;;;;;96;10:00;96;10:00;98;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1712;32.0;204.85;7.6;0;0;0;96;10:00;0.0;4.42;0.0;4.42;CUTRALE - GL;40;BERÇO CUTRALE;96;14:25;96;14:45;96;14:45;96;14:50;96;14:50;96;14:55;96;14:55;96;15:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;15:30;96;15:30;99;13:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1713;37.0;228.0;9.9;0;0;0;96;11:00;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;96;11:00;96;11:20;96;11:20;96;11:25;96;11:25;96;11:30;96;11:30;96;11:35;96;11:35;96;11:40;96;11:40;96;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;11:55;96;11:55;97;07:10;97;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;07:25;97;07:55;97;07:55;97;08:00;97;08:00;97;08:05;97;08:05;97;08:10;97;08:10;97;08:15;97;08:15;97;08:35;
S2025_325days;1715;49.0;299.93;10.9;0;0;0;96;12:30;1.0;0.67;0.0;1.67;BTP;32;BERÇO BTP 1;96;14:10;96;14:30;96;14:30;96;14:35;96;14:35;96;14:40;96;14:40;96;14:45;96;14:45;96;14:50;96;14:50;96;14:55;96;14:55;96;15:00;96;15:00;96;15:05;96;15:05;96;15:10;96;15:10;96;15:15;96;15:15;96;15:20;96;15:20;96;15:25;96;15:25;96;16:00;;;;;;;;;;;;;;;;;96;16:00;96;16:00;102;01:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1717;32.0;229.0;7.7;0;0;0;96;15:30;1.17;26.25;0.0;27.42;TGG;59;BERÇO TGG;97;18:55;97;19:15;97;19:15;97;19:20;97;19:20;97;19:25;97;19:25;97;19:30;97;19:30;97;20:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;20:05;97;20:05;99;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1718;31.0;199.2;7.3;0;0;0;96;15:30;1.25;19.83;0.0;21.08;OUTROS_LIBRA;26;BERÇO ARM 34;97;12:35;97;12:55;97;12:55;97;13:00;97;13:00;97;13:05;97;13:05;97;13:10;97;13:10;97;13:15;97;13:15;97;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;13:50;97;13:50;99;05:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1719;40.0;272.05;10.0;0;0;0;96;22:30;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;96;22:30;96;22:50;96;22:50;96;22:55;96;22:55;96;23:00;96;23:00;96;23:05;96;23:05;96;23:10;96;23:10;96;23:15;96;23:15;96;23:20;96;23:20;96;23:25;96;23:25;96;23:30;96;23:30;96;23:35;96;23:35;96;23:50;;;;;;;;;;;;;;;;;;;;;;;;;96;23:50;96;23:50;98;11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1720;32.0;243.35;8.6;0;0;0;96;23:48;0.17;0.0;0.5;0.67;SANTOSBR;55;BERÇO TECON 3;97;00:30;97;00:50;97;00:50;97;00:55;97;00:55;97;01:00;97;01:00;97;01:05;97;01:05;97;01:10;97;01:10;97;01:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;01:25;97;01:25;97;13:55;97;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;15:00;97;15:30;97;15:30;97;15:35;97;15:35;97;15:40;97;15:40;97;15:45;97;15:45;97;15:50;97;15:50;97;16:10;
S2025_325days;1721;32.0;229.0;8.4;0;0;0;97;01:15;2.0;2.0;0.0;4.0;AUTORIDADE_OUT;14;BERÇO ARM 20/21;97;05:15;97;05:35;97;05:35;97;05:40;97;05:40;97;05:45;97;05:45;97;05:50;97;05:50;97;05:55;97;05:55;97;06:00;97;06:00;97;06:05;97;06:05;97;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;06:40;97;06:40;99;08:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1722;48.0;299.98;10.1;0;0;0;97;02:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;97;02:00;97;02:20;97;02:20;97;02:25;97;02:25;97;02:30;97;02:30;97;02:35;97;02:35;97;02:40;97;02:40;97;02:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;02:55;97;02:55;98;00:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1723;32.0;228.28;8.32;0;0;0;97;03:10;0.0;0.0;0.0;0.0;TEG;56;BERÇO TEG;97;03:10;97;03:30;97;03:30;97;03:35;97;03:35;97;03:40;97;03:40;97;03:45;97;03:45;97;04:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;04:20;97;04:20;99;09:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1725;30.0;210.54;9.7;0;0;0;97;05:00;0.0;0.75;0.0;0.75;SANTOSBR;52;BERÇO TECON 1.1;97;05:45;97;06:05;97;06:05;97;06:10;97;06:10;97;06:15;97;06:15;97;06:20;97;06:20;97;06:25;97;06:25;97;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;06:40;97;06:40;98;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1726;32.0;225.0;13.34;0;0;0;97;05:30;0.0;0.0;0.0;0.0;TGRAO;72;BERÇO OUT 3;97;05:30;97;05:50;97;05:50;97;05:55;97;05:55;97;06:00;97;06:00;97;06:05;97;06:05;97;06:10;97;06:10;97;06:15;97;06:15;97;06:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;06:50;97;06:50;97;16:35;97;16:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;16:35;97;16:45;97;16:45;97;16:50;97;16:50;97;16:55;97;16:55;97;17:00;97;17:00;97;17:05;97;17:05;97;17:10;97;17:10;97;17:30;
S2025_325days;1729;36.0;236.32;8.3;0;0;1;97;07:33;0.0;2.0;0.0;2.0;TEV;58;BERÇO TEV;97;09:35;97;09:55;97;09:55;97;10:00;97;10:00;97;10:05;97;10:05;97;10:10;97;10:10;97;10:15;97;10:15;97;10:20;97;10:20;97;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;10:55;97;10:55;97;22:20;97;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;22:20;97;22:30;97;22:30;97;22:35;97;22:35;97;22:40;97;22:40;97;22:45;97;22:45;97;22:50;97;22:50;97;22:55;97;22:55;97;23:15;
S2025_325days;1730;28.43;179.87;9.25;0;0;0;97;08:12;0.0;3.17;0.0;3.17;TIPLAM - GL;60;BERÇO TIPLAM 1;97;11:25;97;11:45;97;11:45;97;11:50;97;11:50;97;11:55;97;11:55;97;12:00;97;12:00;97;12:05;97;12:05;97;12:10;97;12:10;97;12:15;97;12:15;97;12:20;97;12:20;97;12:25;97;12:25;97;12:30;97;12:30;97;12:35;97;12:35;97;12:40;97;12:40;97;12:45;97;12:45;97;12:50;97;12:50;97;12:55;97;12:55;97;13:10;97;13:10;97;13:25;97;13:25;97;13:25;98;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1732;40.0;293.2;10.6;0;0;0;97;09:30;0.0;0.58;0.0;0.58;SANTOSBR;53;BERÇO TECON 1.2;97;10:05;97;10:25;97;10:25;97;10:30;97;10:30;97;10:35;97;10:35;97;10:40;97;10:40;97;10:45;97;10:45;97;11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;11:00;97;11:00;98;05:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1733;32.0;229.0;8.9;0;0;0;97;09:45;0.08;0.58;0.0;0.67;TGRAO;71;BERÇO OUT 2;97;10:25;97;10:45;97;10:45;97;10:50;97;10:50;97;10:55;97;10:55;97;11:00;97;11:00;97;11:05;97;11:05;97;11:10;97;11:10;97;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;11:45;97;11:45;99;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1734;46.0;334.8;10.4;0;0;0;97;14:18;0.0;0.42;0.0;0.42;SANTOSBR;55;BERÇO TECON 3;97;14:45;97;15:05;97;15:05;97;15:10;97;15:10;97;15:15;97;15:15;97;15:20;97;15:20;97;15:25;97;15:25;97;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;16:00;97;16:00;99;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1736;18.0;116.82;5.1;0;0;0;97;15:30;0.0;2.25;0.0;2.25;AGEO_TERMINAIS;1;BERÇO Ageo I;97;17:45;97;18:05;97;18:05;97;18:10;97;18:10;97;18:15;97;18:15;97;18:20;97;18:20;97;18:25;97;18:25;97;18:30;97;18:30;97;18:35;97;18:35;97;18:40;97;18:40;97;18:45;97;18:45;97;18:50;97;18:50;97;18:55;97;18:55;97;19:30;;;;;;;;;;;;;;;;;;;;;97;19:30;97;19:30;98;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1743;18.0;85.34;4.8;0;0;0;97;21:20;0.0;0.0;0.0;0.0;SAIPEM;48;BERÇO SAIPEM 1;97;21:20;97;21:40;97;21:40;97;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;22:15;97;22:15;99;14:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1534;27.0;170.7;5.71;0;0;0;84;15:30;296.5;0.0;0.0;296.5;USIMINAS;66;BERÇO USIMINAS 2;97;00:00;97;00:20;97;00:20;97;00:25;97;00:25;97;00:30;97;00:30;97;00:35;97;00:35;97;00:40;97;00:40;97;00:45;97;00:45;97;00:50;97;00:50;97;00:55;97;00:55;97;01:00;97;01:00;97;01:05;97;01:05;97;01:10;97;01:10;97;01:15;97;01:15;97;01:20;97;01:20;97;01:25;97;01:25;97;01:30;97;01:30;97;01:45;97;01:45;97;02:20;97;02:20;97;02:20;98;08:55;98;14:40;98;14:40;98;14:50;98;14:50;98;15:05;98;15:05;98;15:10;98;15:10;98;15:15;98;15:15;98;15:20;98;15:20;98;15:25;98;15:25;98;15:30;98;15:30;98;15:35;98;15:35;98;15:40;98;15:40;98;15:45;98;15:45;98;15:50;98;15:50;98;15:55;98;15:55;98;16:00;98;16:00;98;16:05;98;16:05;98;16:10;98;16:10;98;16:15;98;16:15;98;16:35;
S2025_325days;1570;38.0;229.11;7.93;0;0;0;87;12:30;227.5;0.17;0.08;227.75;TGRAO;13;BERÇO ARM 19;97;00:15;97;00:35;97;00:35;97;00:40;97;00:40;97;00:45;97;00:45;97;00:50;97;00:50;97;00:55;97;00:55;97;01:00;97;01:00;97;01:05;97;01:05;97;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;01:40;97;01:40;100;10:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1591;38.0;229.0;7.0;0;0;0;89;00:01;176.25;2.92;16.17;195.33;AUTORIDADE_PONTA;28;BERÇO ARM 37;97;03:25;97;03:45;97;03:45;97;03:50;97;03:50;97;03:55;97;03:55;97;04:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;04:30;97;04:30;99;02:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1598;32.0;229.0;7.5;0;0;0;89;16:54;176.5;0.92;0.0;177.42;ADM;30;BERÇO ARM 39;97;02:20;97;02:40;97;02:40;97;02:45;97;02:45;97;02:50;97;02:50;97;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;03:25;97;03:25;100;12:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1617;30.0;179.99;7.0;0;0;0;90;17:00;1.42;10.67;113.08;125.17;ELDORADO;21;BERÇO ARM 31;95;22:10;95;22:30;95;22:30;95;22:35;95;22:35;95;22:40;95;22:40;95;22:45;95;22:45;95;22:50;95;22:50;95;23:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;23:25;95;23:25;98;21:30;98;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;21:30;98;21:40;98;21:40;98;21:45;98;21:45;98;21:50;98;21:50;98;21:55;98;21:55;98;22:00;98;22:00;98;22:20;
S2025_325days;1621;32.0;182.5;7.8;0;0;0;90;22:48;145.17;4.42;0.0;149.58;TRANSPETRO;3;BERÇO AL 02;97;04:25;97;04:45;97;04:45;97;04:50;97;04:50;97;04:55;97;04:55;97;05:00;97;05:00;97;05:05;97;05:05;97;05:10;97;05:10;97;05:15;97;05:15;97;05:20;97;05:20;97;05:25;97;05:25;97;05:30;97;05:30;97;05:35;97;05:35;97;05:40;97;05:40;97;05:45;97;05:45;97;06:20;;;;;;;;;;;;;97;06:20;97;06:20;98;21:25;98;21:25;;;;;;;;;;;;;98;21:25;98;21:35;98;21:35;98;21:40;98;21:40;98;21:45;98;21:45;98;21:50;98;21:50;98;21:55;98;21:55;98;22:00;98;22:00;98;22:05;98;22:05;98;22:10;98;22:10;98;22:15;98;22:15;98;22:20;98;22:20;98;22:25;98;22:25;98;22:30;98;22:30;98;22:35;98;22:35;98;22:55;
S2025_325days;1636;32.0;189.99;11.15;0;0;0;91;10:00;0.0;0.0;0.0;0.0;OUTROS_MACUCO;24;BERÇO ARM 33;91;10:00;91;10:20;91;10:20;91;10:25;91;10:25;91;10:30;91;10:30;91;10:35;91;10:35;91;10:40;91;10:40;91;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;10:55;91;10:55;103;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1640;32.0;197.0;9.43;0;0;0;91;15:50;152.17;0.58;0.0;152.75;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;98;00:35;98;00:55;98;00:55;98;01:00;98;01:00;98;01:05;98;01:05;98;01:10;98;01:10;98;01:15;98;01:15;98;01:20;98;01:20;98;01:25;98;01:25;98;01:30;98;01:30;98;01:35;98;01:35;98;01:40;98;01:40;98;01:45;98;01:45;98;01:50;98;01:50;98;01:55;98;01:55;98;02:00;98;02:00;98;02:05;98;02:05;98;02:20;98;02:20;98;03:05;98;03:05;98;03:05;99;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1655;48.0;330.0;14.1;0;0;0;92;12:00;83.0;0.0;23.17;106.17;BTP;34;BERÇO BTP 3;96;22:10;96;22:30;96;22:30;96;22:35;96;22:35;96;22:40;96;22:40;96;22:45;96;22:45;96;22:50;96;22:50;96;22:55;96;22:55;96;23:00;96;23:00;96;23:05;96;23:05;96;23:10;96;23:10;96;23:15;96;23:15;96;23:20;96;23:20;96;23:25;96;23:25;96;23:40;;;;;;;;;;;;;;;;;96;23:40;96;23:40;98;06:15;98;07:00;;;;;;;;;;;;;;;;;98;07:00;98;07:30;98;07:30;98;07:35;98;07:35;98;07:40;98;07:40;98;07:45;98;07:45;98;07:50;98;07:50;98;07:55;98;07:55;98;08:00;98;08:00;98;08:05;98;08:05;98;08:10;98;08:10;98;08:15;98;08:15;98;08:20;98;08:20;98;08:25;98;08:25;98;08:45;
S2025_325days;1661;40.0;270.4;12.4;0;0;0;93;02:42;94.75;23.33;0.0;118.08;BTP;33;BERÇO BTP 2;98;00:50;98;01:10;98;01:10;98;01:15;98;01:15;98;01:20;98;01:20;98;01:25;98;01:25;98;01:30;98;01:30;98;01:35;98;01:35;98;01:40;98;01:40;98;01:45;98;01:45;98;01:50;98;01:50;98;01:55;98;01:55;98;02:00;98;02:00;98;02:05;98;02:05;98;02:20;;;;;;;;;;;;;;;;;98;02:20;98;02:20;98;12:35;98;13:30;;;;;;;;;;;;;;;;;98;13:30;98;14:00;98;14:00;98;14:05;98;14:05;98;14:10;98;14:10;98;14:15;98;14:15;98;14:20;98;14:20;98;14:25;98;14:25;98;14:30;98;14:30;98;14:35;98;14:35;98;14:40;98;14:40;98;14:45;98;14:45;98;14:50;98;14:50;98;14:55;98;14:55;98;15:15;
S2025_325days;1664;32.0;259.8;10.4;0;0;0;93;08:54;88.42;32.75;0.0;121.17;DPW - CGC;42;BERÇO DPW 1;98;10:05;98;10:25;98;10:25;98;10:30;98;10:30;98;10:35;98;10:35;98;10:40;98;10:40;98;10:45;98;10:45;98;10:50;98;10:50;98;10:55;98;10:55;98;11:00;98;11:00;98;11:05;98;11:05;98;11:10;98;11:10;98;11:25;;;;;;;;;;;;;;;;;;;;;;;;;98;11:25;98;11:25;99;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1665;32.31;229.0;7.6;0;0;0;93;09:30;61.5;0.25;1.83;63.58;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;96;01:05;96;01:25;96;01:25;96;01:30;96;01:30;96;01:35;96;01:35;96;01:40;96;01:40;96;01:45;96;01:45;96;01:50;96;01:50;96;01:55;96;01:55;96;02:00;96;02:00;96;02:05;96;02:05;96;02:10;96;02:10;96;02:15;96;02:15;96;02:20;96;02:20;96;02:25;96;02:25;96;02:30;96;02:30;96;02:35;96;02:35;96;02:50;96;02:50;96;03:35;96;03:35;96;03:35;100;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1670;27.0;169.37;9.83;0;0;0;93;12:00;0.0;0.0;0.0;0.0;OUTROS_SABOO;36;BERÇO CS 01;93;12:00;93;12:20;93;12:20;93;12:25;93;12:25;93;12:30;93;12:30;93;12:35;93;12:35;93;12:40;93;12:40;93;12:45;93;12:45;93;12:50;93;12:50;93;12:55;93;12:55;93;13:00;93;13:00;93;13:05;93;13:05;93;13:10;93;13:10;93;13:25;;;;;;;;;;;;;;;;;;;;;93;13:25;93;13:25;102;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1673;32.0;179.8;11.7;0;0;0;93;16:00;55.0;0.25;8.83;64.08;OUTROS_ALAMOA;4;BERÇO AL 03;96;08:05;96;08:25;96;08:25;96;08:30;96;08:30;96;08:35;96;08:35;96;08:40;96;08:40;96;08:45;96;08:45;96;08:50;96;08:50;96;08:55;96;08:55;96;09:00;96;09:00;96;09:05;96;09:05;96;09:10;96;09:10;96;09:15;96;09:15;96;09:20;96;09:20;96;09:25;96;09:25;96;09:40;;;;;;;;;;;;;96;09:40;96;09:40;100;02:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
