SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2035;5508;23.0;185.0;10.25;0;0;0;48;08:24;17.75;0.83;28.25;46.83;TIPLAM - GSM - I;63;BERÇO TIPLAM 4;50;07:15;50;07:35;50;07:35;50;07:40;50;07:40;50;07:45;50;07:45;50;07:50;50;07:50;50;07:55;50;07:55;50;08:00;50;08:00;50;08:05;50;08:05;50;08:10;50;08:10;50;08:15;50;08:15;50;08:20;50;08:20;50;08:25;50;08:25;50;08:30;50;08:30;50;08:35;50;08:35;50;08:40;50;08:40;50;08:45;50;08:45;50;09:05;50;09:05;50;09:20;50;09:20;50;09:20;54;00:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5509;23.0;295.0;0.0;0;0;0;48;09:17;16.67;0.0;37.25;53.92;TRSP;64;BERÇO TRSP;50;15:15;50;15:35;50;15:35;50;15:40;50;15:40;50;15:45;50;15:45;50;15:50;50;15:50;50;15:55;50;15:55;50;16:00;50;16:00;50;16:05;50;16:05;50;16:10;50;16:10;50;16:15;50;16:15;50;16:20;50;16:20;50;16:25;50;16:25;50;16:30;50;16:30;50;16:35;50;16:35;50;17:10;;;;;;;;;;;;;50;17:10;50;17:10;52;23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5511;23.0;185.0;10.25;0;0;0;49;13:36;5.25;38.42;18.42;62.08;TECON10;89;BERÇO TECON10 4;52;03:45;52;04:05;52;04:05;52;04:10;52;04:10;52;04:15;52;04:15;52;04:20;52;04:20;52;04:25;52;04:25;52;04:30;52;04:30;52;04:35;52;04:35;52;04:40;52;04:40;52;04:45;52;04:45;52;04:50;52;04:50;52;04:55;52;04:55;52;05:30;;;;;;;;;;;;;;;;;;;;;52;05:30;52;05:30;53;01:45;53;09:40;;;;;;;;;;;;;;;;;;;;;53;09:40;53;10:10;53;10:10;53;10:15;53;10:15;53;10:20;53;10:20;53;10:25;53;10:25;53;10:30;53;10:30;53;10:35;53;10:35;53;10:40;53;10:40;53;10:45;53;10:45;53;10:50;53;10:50;53;10:55;53;10:55;53;11:00;53;11:00;53;11:20;
2SemDragagem2035;5512;23.0;295.0;12.75;0;0;0;49;13:35;3.5;32.58;18.5;54.58;TECON10;87;BERÇO TECON10 2;51;20:10;51;20:30;51;20:30;51;20:35;51;20:35;51;20:40;51;20:40;51;20:45;51;20:45;51;20:50;51;20:50;51;20:55;51;20:55;51;21:00;51;21:00;51;21:05;51;21:05;51;21:10;51;21:10;51;21:15;51;21:15;51;21:20;51;21:20;51;21:55;;;;;;;;;;;;;;;;;;;;;51;21:55;51;21:55;52;21:30;53;01:25;;;;;;;;;;;;;;;;;;;;;53;01:25;53;01:55;53;01:55;53;02:00;53;02:00;53;02:05;53;02:05;53;02:10;53;02:10;53;02:15;53;02:15;53;02:20;53;02:20;53;02:25;53;02:25;53;02:30;53;02:30;53;02:35;53;02:35;53;02:40;53;02:40;53;02:45;53;02:45;53;03:05;
2SemDragagem2035;5515;23.0;275.0;12.25;0;0;0;49;08:25;5.5;42.08;28.0;75.58;BTP;33;BERÇO BTP 2;52;12:00;52;12:20;52;12:20;52;12:25;52;12:25;52;12:30;52;12:30;52;12:35;52;12:35;52;12:40;52;12:40;52;12:45;52;12:45;52;12:50;52;12:50;52;12:55;52;12:55;52;13:00;52;13:00;52;13:05;52;13:05;52;13:10;52;13:10;52;13:15;52;13:15;52;13:50;;;;;;;;;;;;;;;;;52;13:50;52;13:50;53;08:00;53;10:05;;;;;;;;;;;;;;;;;53;10:05;53;10:35;53;10:35;53;10:40;53;10:40;53;10:45;53;10:45;53;10:50;53;10:50;53;10:55;53;10:55;53;11:00;53;11:00;53;11:05;53;11:05;53;11:10;53;11:10;53;11:15;53;11:15;53;11:20;53;11:20;53;11:25;53;11:25;53;11:30;53;11:30;53;11:50;
2SemDragagem2035;5526;36.0;225.0;0.0;0;0;0;49;14:40;1.58;0.0;15.58;17.17;DPW - CGNC;45;BERÇO DPW 4;50;07:50;50;08:10;50;08:10;50;08:15;50;08:15;50;08:20;50;08:20;50;08:25;50;08:25;50;08:30;50;08:30;50;08:35;50;08:35;50;08:40;50;08:40;50;08:45;50;08:45;50;08:50;50;08:50;50;09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;09:25;50;09:25;53;08:30;53;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;13:05;53;13:15;53;13:15;53;13:20;53;13:20;53;13:25;53;13:25;53;13:30;53;13:30;53;13:35;53;13:35;53;13:40;53;13:40;53;13:45;53;13:45;53;13:50;53;13:50;53;13:55;53;13:55;53;14:15;
2SemDragagem2035;5541;23.0;205.0;10.25;0;0;0;50;15:41;5.08;48.58;0.58;54.25;TECON10;86;BERÇO TECON10 1;52;22:00;52;22:20;52;22:20;52;22:25;52;22:25;52;22:30;52;22:30;52;22:35;52;22:35;52;22:40;52;22:40;52;22:45;52;22:45;52;22:50;52;22:50;52;22:55;52;22:55;52;23:00;52;23:00;52;23:05;52;23:05;52;23:10;52;23:10;52;23:45;;;;;;;;;;;;;;;;;;;;;52;23:45;52;23:45;53;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5546;23.0;225.0;0.0;0;0;0;50;13:33;1.0;0.0;1.83;2.83;ADM;30;BERÇO ARM 39;50;16:25;50;16:45;50;16:45;50;16:50;50;16:50;50;16:55;50;16:55;50;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;17:30;50;17:30;53;02:05;53;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;06:25;53;06:35;53;06:35;53;06:40;53;06:40;53;06:45;53;06:45;53;07:05;
2SemDragagem2035;5547;23.0;185.0;10.25;0;0;0;50;15:40;0.0;0.0;0.33;0.33;AGEO_TERMINAIS;47;BERÇO IB SP;50;16:00;50;16:20;50;16:20;50;16:25;50;16:25;50;16:30;50;16:30;50;16:35;50;16:35;50;16:40;50;16:40;50;16:45;50;16:45;50;16:50;50;16:50;50;16:55;50;16:55;50;17:00;50;17:00;50;17:05;50;17:05;50;17:10;50;17:10;50;17:25;;;;;;;;;;;;;;;;;;;;;50;17:25;50;17:25;53;11:25;53;18:20;;;;;;;;;;;;;;;;;;;;;53;18:20;53;18:50;53;18:50;53;18:55;53;18:55;53;19:00;53;19:00;53;19:05;53;19:05;53;19:10;53;19:10;53;19:15;53;19:15;53;19:20;53;19:20;53;19:25;53;19:25;53;19:30;53;19:30;53;19:35;53;19:35;53;19:40;53;19:40;53;20:00;
2SemDragagem2035;5564;36.0;225.0;0.0;0;0;0;51;18:53;0.0;0.0;0.75;0.75;ARAUCO;81;BERÇO ARAUCO 1;51;19:40;51;20:00;51;20:00;51;20:05;51;20:05;51;20:10;51;20:10;51;20:15;51;20:15;51;20:20;51;20:20;51;20:25;51;20:25;51;20:30;51;20:30;51;20:35;51;20:35;51;20:40;51;20:40;51;20:45;51;20:45;51;20:50;51;20:50;51;20:55;51;20:55;51;21:00;51;21:00;51;21:05;51;21:05;51;21:50;;;;;;;;;51;21:50;51;21:50;56;02:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5565;36.0;225.0;0.0;0;0;0;51;16:47;0.0;0.0;4.33;4.33;BRACELL;73;BERÇO ARM 35P1;51;21:10;51;21:30;51;21:30;51;21:35;51;21:35;51;21:40;51;21:40;51;21:45;51;21:45;51;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;22:20;51;22:20;56;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5584;36.0;225.0;0.0;0;0;0;52;21:08;0.0;0.0;0.58;0.58;ARAUCO;82;BERÇO ARAUCO 2;52;21:45;52;22:05;52;22:05;52;22:10;52;22:10;52;22:15;52;22:15;52;22:20;52;22:20;52;22:25;52;22:25;52;22:30;52;22:30;52;22:35;52;22:35;52;22:40;52;22:40;52;22:45;52;22:45;52;22:50;52;22:50;52;22:55;52;22:55;52;23:00;52;23:00;52;23:05;52;23:05;52;23:10;52;23:10;52;23:55;;;;;;;;;52;23:55;52;23:55;57;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5598;23.0;165.0;9.75;0;0;0;52;18:59;1.0;0.0;1.5;2.5;TIPLAM - GL;60;BERÇO TIPLAM 1;52;21:30;52;21:50;52;21:50;52;21:55;52;21:55;52;22:00;52;22:00;52;22:05;52;22:05;52;22:10;52;22:10;52;22:15;52;22:15;52;22:20;52;22:20;52;22:25;52;22:25;52;22:30;52;22:30;52;22:35;52;22:35;52;22:40;52;22:40;52;22:45;52;22:45;52;22:50;52;22:50;52;22:55;52;22:55;52;23:00;52;23:00;52;23:20;52;23:20;52;23:35;52;23:35;52;23:35;54;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4790;23.0;225.0;0.0;0;0;0;19;09:20;259.5;516.42;45.42;821.33;COFCO;9;BERÇO ARM 12A;53;14:40;53;15:00;53;15:00;53;15:05;53;15:05;53;15:10;53;15:10;53;15:15;53;15:15;53;15:20;53;15:20;53;15:25;53;15:25;53;15:30;53;15:30;53;15:35;53;15:35;53;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;16:10;53;16:10;57;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4926;23.0;225.0;0.0;0;0;0;23;18:53;141.42;499.58;67.25;708.25;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;53;07:10;53;07:30;53;07:30;53;07:35;53;07:35;53;07:40;53;07:40;53;07:45;53;07:45;53;07:50;53;07:50;53;07:55;53;07:55;53;08:00;53;08:00;53;08:05;53;08:05;53;08:10;53;08:10;53;08:15;53;08:15;53;08:20;53;08:20;53;08:25;53;08:25;53;08:30;53;08:30;53;08:35;53;08:35;53;08:40;53;08:40;53;09:00;53;09:00;53;09:45;53;09:45;53;09:45;56;02:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5124;23.0;185.0;12.25;0;0;0;30;20:54;84.42;426.83;23.5;534.75;HIDROVIAS;15;BERÇO ARM 22/23;53;03:40;53;04:00;53;04:00;53;04:05;53;04:05;53;04:10;53;04:10;53;04:15;53;04:15;53;04:20;53;04:20;53;04:25;53;04:25;53;04:30;53;04:30;53;04:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;04:45;53;04:45;56;15:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5167;36.0;225.0;0.0;0;0;0;32;02:05;86.5;407.83;24.33;518.67;ELDORADO;21;BERÇO ARM 31;53;16:45;53;17:05;53;17:05;53;17:10;53;17:10;53;17:15;53;17:15;53;17:20;53;17:20;53;17:25;53;17:25;53;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;18:00;53;18:00;55;21:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5375;23.0;225.0;0.0;0;0;0;42;11:35;66.83;158.83;30.92;256.58;CUTRALE - GSA - E;40;BERÇO CUTRALE;53;04:10;53;04:30;53;04:30;53;04:35;53;04:35;53;04:40;53;04:40;53;05:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;05:15;53;05:15;55;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5462;23.0;295.0;9.75;0;0;0;46;01:02;52.83;90.25;24.08;167.17;DPW - CGC;42;BERÇO DPW 1;53;00:15;53;00:35;53;00:35;53;00:40;53;00:40;53;00:45;53;00:45;53;00:50;53;00:50;53;00:55;53;00:55;53;01:00;53;01:00;53;01:05;53;01:05;53;01:10;53;01:10;53;01:15;53;01:15;53;01:20;53;01:20;53;01:35;;;;;;;;;;;;;;;;;;;;;;;;;53;01:35;53;01:35;54;01:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5463;43.0;339.0;14.0;0;0;0;46;01:02;130.58;30.92;8.83;170.33;DPW - CGC;43;BERÇO DPW 2;53;03:25;53;03:45;53;03:45;53;03:50;53;03:50;53;03:55;53;03:55;53;04:00;53;04:00;53;04:05;53;04:05;53;04:10;53;04:10;53;04:15;53;04:15;53;04:20;53;04:20;53;04:25;53;04:25;53;04:30;53;04:30;53;05:05;;;;;;;;;;;;;;;;;;;;;;;;;53;05:05;53;05:05;54;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5499;23.0;235.0;10.75;0;0;0;48;07:19;25.83;80.75;26.92;133.5;DPW - CGC;44;BERÇO DPW 3;53;20:50;53;21:10;53;21:10;53;21:15;53;21:15;53;21:20;53;21:20;53;21:25;53;21:25;53;21:30;53;21:30;53;21:35;53;21:35;53;21:40;53;21:40;53;21:45;53;21:45;53;21:50;53;21:50;53;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;22:25;53;22:25;54;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5505;43.0;339.0;14.0;0;0;0;48;07:19;86.17;19.08;22.58;127.83;SANTOSBR;54;BERÇO TECON 2;53;15:10;53;15:30;53;15:30;53;15:35;53;15:35;53;15:40;53;15:40;53;15:45;53;15:45;53;15:50;53;15:50;53;16:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;16:25;53;16:25;54;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5555;23.0;185.0;10.25;0;0;0;50;14:38;5.58;0.0;60.58;66.17;SANTOSBR;52;BERÇO TECON 1.1;53;08:50;53;09:10;53;09:10;53;09:15;53;09:15;53;09:20;53;09:20;53;09:25;53;09:25;53;09:30;53;09:30;53;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;10:05;53;10:05;54;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5554;23.0;185.0;10.75;0;0;0;50;16:44;5.33;0.0;53.83;59.17;SANTOSBR;53;BERÇO TECON 1.2;53;03:55;53;04:15;53;04:15;53;04:20;53;04:20;53;04:25;53;04:25;53;04:30;53;04:30;53;04:35;53;04:35;53;05:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;05:10;53;05:10;53;23:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5513;43.0;339.0;14.0;0;0;0;49;11:30;51.83;24.67;8.0;84.5;TECON10;87;BERÇO TECON10 2;53;00:00;53;00:20;53;00:20;53;00:25;53;00:25;53;00:30;53;00:30;53;00:35;53;00:35;53;00:40;53;00:40;53;00:45;53;00:45;53;00:50;53;00:50;53;00:55;53;00:55;53;01:00;53;01:00;53;01:05;53;01:05;53;01:10;53;01:10;53;01:45;;;;;;;;;;;;;;;;;;;;;53;01:45;53;01:45;54;06:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5540;23.0;185.0;10.75;0;0;0;50;16:44;7.08;55.92;0.83;63.83;TECON10;89;BERÇO TECON10 4;53;08:35;53;08:55;53;08:55;53;09:00;53;09:00;53;09:05;53;09:05;53;09:10;53;09:10;53;09:15;53;09:15;53;09:20;53;09:20;53;09:25;53;09:25;53;09:30;53;09:30;53;09:35;53;09:35;53;09:40;53;09:40;53;09:45;53;09:45;53;10:20;;;;;;;;;;;;;;;;;;;;;53;10:20;53;10:20;54;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5545;43.0;339.0;14.0;0;0;0;50;16:44;35.92;22.25;0.25;58.42;TECON10;88;BERÇO TECON10 3;53;03:10;53;03:30;53;03:30;53;03:35;53;03:35;53;03:40;53;03:40;53;03:45;53;03:45;53;03:50;53;03:50;53;03:55;53;03:55;53;04:00;53;04:00;53;04:05;53;04:05;53;04:10;53;04:10;53;04:15;53;04:15;53;04:20;53;04:20;53;04:55;;;;;;;;;;;;;;;;;;;;;53;04:55;53;04:55;54;12:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5516;23.0;305.0;12.25;0;0;0;49;08:25;37.83;37.67;20.42;95.92;BTP;33;BERÇO BTP 2;53;08:20;53;08:40;53;08:40;53;08:45;53;08:45;53;08:50;53;08:50;53;08:55;53;08:55;53;09:00;53;09:00;53;09:05;53;09:05;53;09:10;53;09:10;53;09:15;53;09:15;53;09:20;53;09:20;53;09:25;53;09:25;53;09:30;53;09:30;53;09:35;53;09:35;53;10:10;;;;;;;;;;;;;;;;;53;10:10;53;10:10;54;08:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5518;23.0;305.0;12.25;0;0;0;49;08:25;42.0;41.25;20.42;103.67;BTP;34;BERÇO BTP 3;53;16:05;53;16:25;53;16:25;53;16:30;53;16:30;53;16:35;53;16:35;53;16:40;53;16:40;53;16:45;53;16:45;53;16:50;53;16:50;53;16:55;53;16:55;53;17:00;53;17:00;53;17:05;53;17:05;53;17:10;53;17:10;53;17:15;53;17:15;53;17:20;53;17:20;53;17:55;;;;;;;;;;;;;;;;;53;17:55;53;17:55;54;17:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5532;38.0;250.0;0.0;0;0;0;49;12:29;51.92;42.67;10.67;105.25;TEG;56;BERÇO TEG;53;21:45;53;22:05;53;22:05;53;22:10;53;22:10;53;22:15;53;22:15;53;22:20;53;22:20;53;22:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;22:55;53;22:55;58;14:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5533;23.0;195.0;9.25;0;0;1;49;10:32;7.17;80.5;5.42;93.08;TEV;58;BERÇO TEV;53;07:40;53;08:00;53;08:00;53;08:05;53;08:05;53;08:10;53;08:10;53;08:15;53;08:15;53;08:20;53;08:20;53;08:25;53;08:25;53;09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;09:00;53;09:00;54;12:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5538;23.0;155.0;9.25;0;0;0;50;15:40;7.5;64.67;0.0;72.17;STS;2;BERÇO AL 01;53;15:50;53;16:10;53;16:10;53;16:15;53;16:15;53;16:20;53;16:20;53;16:25;53;16:25;53;16:30;53;16:30;53;16:35;53;16:35;53;16:40;53;16:40;53;16:45;53;16:45;53;16:50;53;16:50;53;16:55;53;16:55;53;17:00;53;17:00;53;17:05;53;17:05;53;17:10;53;17:10;53;17:25;;;;;;;;;;;;;53;17:25;53;17:25;55;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5563;23.0;185.0;10.25;0;0;0;50;15:42;7.5;70.25;0.0;77.75;VOPAK;4;BERÇO AL 03;53;21:30;53;21:50;53;21:50;53;21:55;53;21:55;53;22:00;53;22:00;53;22:05;53;22:05;53;22:10;53;22:10;53;22:15;53;22:15;53;22:20;53;22:20;53;22:25;53;22:25;53;22:30;53;22:30;53;22:35;53;22:35;53;22:40;53;22:40;53;22:45;53;22:45;53;22:50;53;22:50;53;23:05;;;;;;;;;;;;;53;23:05;53;23:05;56;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5573;36.0;225.0;0.0;0;0;0;51;19:53;5.92;36.5;0.0;42.42;DPW - CGNC;45;BERÇO DPW 4;53;14:20;53;14:40;53;14:40;53;14:45;53;14:45;53;14:50;53;14:50;53;14:55;53;14:55;53;15:00;53;15:00;53;15:05;53;15:05;53;15:10;53;15:10;53;15:15;53;15:15;53;15:20;53;15:20;53;15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;15:55;53;15:55;56;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5587;23.0;255.0;0.0;0;0;0;52;20:51;9.67;1.83;0.67;12.17;ADM;30;BERÇO ARM 39;53;09:05;53;09:25;53;09:25;53;09:30;53;09:30;53;09:35;53;09:35;53;10:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;10:10;53;10:10;58;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
